Timestamp,Open,High,Low,Close,Volume
2025-11-04T11:55:00Z,19.190000534057617,19.239999771118164,19.170000076293945,19.209999084472656,0
2025-11-04T12:00:00Z,19.219999313354492,19.389999389648438,19.219999313354492,19.389999389648438,0
2025-11-04T12:05:00Z,19.3799991607666,19.440000534057617,19.3799991607666,19.440000534057617,0
2025-11-04T12:10:00Z,19.440000534057617,19.489999771118164,19.43000030517578,19.43000030517578,0
2025-11-04T12:15:00Z,19.420000076293945,19.420000076293945,19.280000686645508,19.280000686645508,0
2025-11-04T12:20:00Z,19.270000457763672,19.280000686645508,19.219999313354492,19.239999771118164,0
2025-11-04T12:25:00Z,19.25,19.260000228881836,19.1299991607666,19.149999618530273,0
2025-11-04T12:30:00Z,19.149999618530273,19.15999984741211,19.1200008392334,19.15999984741211,0
2025-11-04T12:35:00Z,19.15999984741211,19.25,19.15999984741211,19.25,0
2025-11-04T12:40:00Z,19.25,19.290000915527344,19.200000762939453,19.290000915527344,0
2025-11-04T12:45:00Z,19.290000915527344,19.31999969482422,19.270000457763672,19.270000457763672,0
2025-11-04T12:50:00Z,19.260000228881836,19.270000457763672,19.100000381469727,19.110000610351562,0
2025-11-04T12:55:00Z,19.1200008392334,19.209999084472656,19.1200008392334,19.170000076293945,0
2025-11-04T13:00:00Z,19.170000076293945,19.219999313354492,19.139999389648438,19.149999618530273,0
2025-11-04T13:05:00Z,19.15999984741211,19.209999084472656,19.1299991607666,19.209999084472656,0
2025-11-04T13:10:00Z,19.200000762939453,19.209999084472656,19.100000381469727,19.1200008392334,0
2025-11-04T13:15:00Z,19.110000610351562,19.18000030517578,19.110000610351562,19.139999389648438,0
2025-11-04T13:20:00Z,19.139999389648438,19.209999084472656,19.110000610351562,19.209999084472656,0
2025-11-04T13:25:00Z,19.219999313354492,19.290000915527344,19.219999313354492,19.270000457763672,0
2025-11-04T13:30:00Z,19.299999237060547,19.3799991607666,19.299999237060547,19.309999465942383,0
2025-11-04T13:35:00Z,19.329999923706055,19.40999984741211,19.31999969482422,19.360000610351562,0
2025-11-04T13:40:00Z,19.31999969482422,19.350000381469727,19.270000457763672,19.31999969482422,0
2025-11-04T13:45:00Z,19.31999969482422,19.350000381469727,19.239999771118164,19.309999465942383,0
2025-11-04T13:50:00Z,19.309999465942383,19.309999465942383,19.18000030517578,19.18000030517578,0
2025-11-04T13:55:00Z,19.170000076293945,19.229999542236328,19.15999984741211,19.219999313354492,0
2025-11-04T14:00:00Z,19.219999313354492,19.399999618530273,19.219999313354492,19.3799991607666,0
2025-11-04T14:05:00Z,19.3799991607666,19.399999618530273,19.350000381469727,19.360000610351562,0
2025-11-04T14:10:00Z,19.360000610351562,19.3799991607666,19.170000076293945,19.190000534057617,0
2025-11-04T14:15:00Z,19.209999084472656,19.219999313354492,19.06999969482422,19.06999969482422,0
2025-11-04T14:20:00Z,19.059999465942383,19.1200008392334,19.049999237060547,19.059999465942383,0
2025-11-04T14:25:00Z,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2025-11-04T14:30:00Z,18.979999542236328,19.329999923706055,18.950000762939453,19.290000915527344,0
2025-11-04T14:35:00Z,19.3700008392334,19.440000534057617,19.229999542236328,19.360000610351562,0
2025-11-04T14:40:00Z,19.34000015258789,19.3700008392334,18.690000534057617,18.690000534057617,0
2025-11-04T14:45:00Z,18.709999084472656,18.770000457763672,18.6299991607666,18.65999984741211,0
2025-11-04T14:50:00Z,18.65999984741211,18.68000030517578,18.3799991607666,18.3799991607666,0
2025-11-04T14:55:00Z,18.3799991607666,18.3799991607666,18.229999542236328,18.229999542236328,0
2025-11-04T15:00:00Z,18.260000228881836,18.309999465942383,18.209999084472656,18.25,0
2025-11-04T15:05:00Z,18.25,18.3799991607666,18.229999542236328,18.309999465942383,0
2025-11-04T15:10:00Z,18.299999237060547,18.3700008392334,18.270000457763672,18.290000915527344,0
2025-11-04T15:15:00Z,18.290000915527344,18.290000915527344,18.149999618530273,18.149999618530273,0
2025-11-04T15:20:00Z,18.149999618530273,18.18000030517578,18.110000610351562,18.110000610351562,0
2025-11-04T15:25:00Z,18.100000381469727,18.100000381469727,17.989999771118164,18.030000686645508,0
2025-11-04T15:30:00Z,18.040000915527344,18.100000381469727,18.0,18.0,0
2025-11-04T15:35:00Z,17.989999771118164,18.049999237060547,17.920000076293945,17.920000076293945,0
2025-11-04T15:40:00Z,17.90999984741211,17.979999542236328,17.899999618530273,17.979999542236328,0
2025-11-04T15:45:00Z,17.969999313354492,18.1299991607666,17.969999313354492,18.1299991607666,0
2025-11-04T15:50:00Z,18.1299991607666,18.18000030517578,18.110000610351562,18.170000076293945,0
2025-11-04T15:55:00Z,18.18000030517578,18.34000015258789,18.18000030517578,18.260000228881836,0
2025-11-04T16:00:00Z,18.25,18.25,18.1299991607666,18.18000030517578,0
2025-11-04T16:05:00Z,18.190000534057617,18.270000457763672,18.190000534057617,18.270000457763672,0
2025-11-04T16:10:00Z,18.270000457763672,18.31999969482422,18.239999771118164,18.260000228881836,0
2025-11-04T16:15:00Z,18.239999771118164,18.290000915527344,18.18000030517578,18.280000686645508,0
2025-11-04T16:20:00Z,18.309999465942383,18.329999923706055,18.280000686645508,18.309999465942383,0
2025-11-04T16:25:00Z,18.290000915527344,18.31999969482422,18.18000030517578,18.190000534057617,0
2025-11-04T16:30:00Z,18.18000030517578,18.229999542236328,18.1299991607666,18.190000534057617,0
2025-11-04T16:35:00Z,18.190000534057617,18.200000762939453,18.06999969482422,18.079999923706055,0
2025-11-04T16:40:00Z,18.079999923706055,18.190000534057617,18.030000686645508,18.079999923706055,0
2025-11-04T16:45:00Z,18.100000381469727,18.170000076293945,18.06999969482422,18.170000076293945,0
2025-11-04T16:50:00Z,18.170000076293945,18.200000762939453,18.020000457763672,18.020000457763672,0
2025-11-04T16:55:00Z,18.020000457763672,18.15999984741211,18.020000457763672,18.049999237060547,0
2025-11-04T17:00:00Z,18.040000915527344,18.170000076293945,18.040000915527344,18.170000076293945,0
2025-11-04T17:05:00Z,18.15999984741211,18.270000457763672,18.15999984741211,18.260000228881836,0
2025-11-04T17:10:00Z,18.25,18.389999389648438,18.25,18.3799991607666,0
2025-11-04T17:15:00Z,18.40999984741211,18.6200008392334,18.3700008392334,18.6200008392334,0
2025-11-04T17:20:00Z,18.670000076293945,18.739999771118164,18.530000686645508,18.559999465942383,0
2025-11-04T17:25:00Z,18.520000457763672,18.540000915527344,18.420000076293945,18.540000915527344,0
2025-11-04T17:30:00Z,18.540000915527344,18.6200008392334,18.520000457763672,18.6200008392334,0
2025-11-04T17:35:00Z,18.6200008392334,18.75,18.6200008392334,18.75,0
2025-11-04T17:40:00Z,18.760000228881836,18.8700008392334,18.760000228881836,18.829999923706055,0
2025-11-04T17:45:00Z,18.829999923706055,18.829999923706055,18.600000381469727,18.610000610351562,0
2025-11-04T17:50:00Z,18.610000610351562,18.760000228881836,18.520000457763672,18.760000228881836,0
2025-11-04T17:55:00Z,18.760000228881836,18.93000030517578,18.760000228881836,18.8700008392334,0
2025-11-04T18:00:00Z,18.8700008392334,18.940000534057617,18.860000610351562,18.940000534057617,0
2025-11-04T18:05:00Z,18.940000534057617,18.969999313354492,18.90999984741211,18.940000534057617,0
2025-11-04T18:10:00Z,18.959999084472656,18.959999084472656,18.889999389648438,18.920000076293945,0
2025-11-04T18:15:00Z,18.889999389648438,19.100000381469727,18.850000381469727,19.100000381469727,0
2025-11-04T18:20:00Z,19.110000610351562,19.1299991607666,18.93000030517578,18.969999313354492,0
2025-11-04T18:25:00Z,19.010000228881836,19.1200008392334,19.010000228881836,19.100000381469727,0
2025-11-04T18:30:00Z,19.100000381469727,19.170000076293945,19.040000915527344,19.15999984741211,0
2025-11-04T18:35:00Z,19.15999984741211,19.260000228881836,19.15999984741211,19.260000228881836,0
2025-11-04T18:40:00Z,19.260000228881836,19.260000228881836,18.979999542236328,18.979999542236328,0
2025-11-04T18:45:00Z,18.959999084472656,19.06999969482422,18.93000030517578,19.06999969482422,0
2025-11-04T18:50:00Z,19.059999465942383,19.059999465942383,18.81999969482422,18.81999969482422,0
2025-11-04T18:55:00Z,18.829999923706055,18.920000076293945,18.809999465942383,18.829999923706055,0
2025-11-04T19:00:00Z,18.81999969482422,18.829999923706055,18.59000015258789,18.59000015258789,0
2025-11-04T19:05:00Z,18.579999923706055,18.899999618530273,18.579999923706055,18.899999618530273,0
2025-11-04T19:10:00Z,18.889999389648438,18.899999618530273,18.760000228881836,18.770000457763672,0
2025-11-04T19:15:00Z,18.790000915527344,18.790000915527344,18.719999313354492,18.739999771118164,0
2025-11-04T19:20:00Z,18.75,18.770000457763672,18.600000381469727,18.600000381469727,0
2025-11-04T19:25:00Z,18.59000015258789,18.59000015258789,18.489999771118164,18.530000686645508,0
2025-11-04T19:30:00Z,18.520000457763672,18.729999542236328,18.510000228881836,18.649999618530273,0
2025-11-04T19:35:00Z,18.639999389648438,18.889999389648438,18.639999389648438,18.84000015258789,0
2025-11-04T19:40:00Z,18.850000381469727,18.950000762939453,18.780000686645508,18.899999618530273,0
2025-11-04T19:45:00Z,18.889999389648438,18.920000076293945,18.850000381469727,18.920000076293945,0
2025-11-04T19:50:00Z,18.920000076293945,18.969999313354492,18.850000381469727,18.969999313354492,0
2025-11-04T19:55:00Z,18.979999542236328,18.979999542236328,18.8799991607666,18.8799991607666,0
2025-11-04T20:00:00Z,18.860000610351562,18.899999618530273,18.81999969482422,18.8700008392334,0
2025-11-04T20:05:00Z,18.8799991607666,18.889999389648438,18.760000228881836,18.780000686645508,0
2025-11-04T20:10:00Z,18.799999237060547,18.81999969482422,18.649999618530273,18.649999618530273,0
2025-11-04T20:15:00Z,18.65999984741211,18.690000534057617,18.610000610351562,18.649999618530273,0
2025-11-04T20:20:00Z,18.65999984741211,18.809999465942383,18.65999984741211,18.809999465942383,0
2025-11-04T20:25:00Z,18.81999969482422,18.81999969482422,18.670000076293945,18.670000076293945,0
2025-11-04T20:30:00Z,18.649999618530273,18.739999771118164,18.6299991607666,18.719999313354492,0
2025-11-04T20:35:00Z,18.739999771118164,18.739999771118164,18.540000915527344,18.579999923706055,0
2025-11-04T20:40:00Z,18.600000381469727,18.600000381469727,18.450000762939453,18.450000762939453,0
2025-11-04T20:45:00Z,18.469999313354492,18.65999984741211,18.43000030517578,18.65999984741211,0
2025-11-04T20:50:00Z,18.68000030517578,18.84000015258789,18.68000030517578,18.84000015258789,0
2025-11-04T20:55:00Z,18.860000610351562,18.950000762939453,18.860000610351562,18.940000534057617,0
2025-11-04T21:00:00Z,18.93000030517578,18.93000030517578,18.829999923706055,18.899999618530273,0
2025-11-04T21:05:00Z,18.899999618530273,18.989999771118164,18.899999618530273,18.979999542236328,0
2025-11-04T21:10:00Z,18.969999313354492,19.049999237060547,18.959999084472656,19.030000686645508,0
2025-11-05T08:15:00Z,19.3700008392334,19.420000076293945,19.360000610351562,19.399999618530273,0
2025-11-05T08:20:00Z,19.399999618530273,19.479999542236328,19.399999618530273,19.420000076293945,0
2025-11-05T08:25:00Z,19.420000076293945,19.420000076293945,19.360000610351562,19.420000076293945,0
2025-11-05T08:30:00Z,19.43000030517578,19.450000762939453,19.40999984741211,19.420000076293945,0
2025-11-05T08:35:00Z,19.420000076293945,19.510000228881836,19.40999984741211,19.5,0
2025-11-05T08:40:00Z,19.5,19.520000457763672,19.40999984741211,19.40999984741211,0
2025-11-05T08:45:00Z,19.40999984741211,19.43000030517578,19.360000610351562,19.360000610351562,0
2025-11-05T08:50:00Z,19.34000015258789,19.34000015258789,19.290000915527344,19.31999969482422,0
2025-11-05T08:55:00Z,19.31999969482422,19.3700008392334,19.290000915527344,19.3700008392334,0
2025-11-05T09:00:00Z,19.3799991607666,19.40999984741211,19.329999923706055,19.350000381469727,0
2025-11-05T09:05:00Z,19.360000610351562,19.3700008392334,19.280000686645508,19.280000686645508,0
2025-11-05T09:10:00Z,19.280000686645508,19.3700008392334,19.229999542236328,19.3700008392334,0
2025-11-05T09:15:00Z,19.3700008392334,19.399999618530273,19.350000381469727,19.399999618530273,0
2025-11-05T09:20:00Z,19.40999984741211,19.420000076293945,19.389999389648438,19.389999389648438,0
2025-11-05T09:25:00Z,19.399999618530273,19.479999542236328,19.399999618530273,19.420000076293945,0
2025-11-05T09:30:00Z,19.420000076293945,19.6200008392334,19.420000076293945,19.600000381469727,0
2025-11-05T09:35:00Z,19.600000381469727,19.600000381469727,19.459999084472656,19.459999084472656,0
2025-11-05T09:40:00Z,19.459999084472656,19.469999313354492,19.420000076293945,19.450000762939453,0
2025-11-05T09:45:00Z,19.450000762939453,19.5,19.440000534057617,19.440000534057617,0
2025-11-05T09:50:00Z,19.399999618530273,19.420000076293945,19.399999618530273,19.40999984741211,0
2025-11-05T09:55:00Z,19.399999618530273,19.440000534057617,19.399999618530273,19.440000534057617,0
2025-11-05T10:00:00Z,19.43000030517578,19.5,19.3700008392334,19.479999542236328,0
2025-11-05T10:05:00Z,19.5,19.579999923706055,19.43000030517578,19.479999542236328,0
2025-11-05T10:10:00Z,19.489999771118164,19.56999969482422,19.489999771118164,19.520000457763672,0
2025-11-05T10:15:00Z,19.530000686645508,19.540000915527344,19.489999771118164,19.510000228881836,0
2025-11-05T10:20:00Z,19.520000457763672,19.559999465942383,19.510000228881836,19.520000457763672,0
2025-11-05T10:25:00Z,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,0
2025-11-05T10:30:00Z,19.540000915527344,19.610000610351562,19.540000915527344,19.59000015258789,0
2025-11-05T10:35:00Z,19.59000015258789,19.6200008392334,19.559999465942383,19.610000610351562,0
2025-11-05T10:40:00Z,19.6200008392334,19.6299991607666,19.610000610351562,19.610000610351562,0
2025-11-05T10:45:00Z,19.610000610351562,19.690000534057617,19.610000610351562,19.65999984741211,0
2025-11-05T10:50:00Z,19.639999389648438,19.75,19.639999389648438,19.75,0
2025-11-05T10:55:00Z,19.809999465942383,19.969999313354492,19.809999465942383,19.969999313354492,0
2025-11-05T11:00:00Z,19.959999084472656,20.020000457763672,19.889999389648438,19.889999389648438,0
2025-11-05T11:05:00Z,19.90999984741211,19.940000534057617,19.8700008392334,19.90999984741211,0
2025-11-05T11:10:00Z,19.899999618530273,19.899999618530273,19.829999923706055,19.829999923706055,0
2025-11-05T11:15:00Z,19.829999923706055,19.829999923706055,19.690000534057617,19.709999084472656,0
2025-11-05T11:20:00Z,19.719999313354492,19.719999313354492,19.649999618530273,19.65999984741211,0
2025-11-05T11:25:00Z,19.65999984741211,19.709999084472656,19.65999984741211,19.709999084472656,0
2025-11-05T11:30:00Z,19.709999084472656,19.760000228881836,19.65999984741211,19.760000228881836,0
2025-11-05T11:35:00Z,19.75,19.75,19.65999984741211,19.690000534057617,0
2025-11-05T11:40:00Z,19.68000030517578,19.68000030517578,19.56999969482422,19.56999969482422,0
2025-11-05T11:45:00Z,19.56999969482422,19.56999969482422,19.520000457763672,19.530000686645508,0
2025-11-05T11:50:00Z,19.530000686645508,19.540000915527344,19.489999771118164,19.520000457763672,0
2025-11-05T11:55:00Z,19.520000457763672,19.56999969482422,19.510000228881836,19.56999969482422,0
2025-11-05T12:00:00Z,19.559999465942383,19.700000762939453,19.559999465942383,19.690000534057617,0
2025-11-05T12:05:00Z,19.690000534057617,19.690000534057617,19.6200008392334,19.6299991607666,0
2025-11-05T12:10:00Z,19.6200008392334,19.68000030517578,19.6200008392334,19.649999618530273,0
2025-11-05T12:15:00Z,19.649999618530273,19.649999618530273,19.540000915527344,19.540000915527344,0
2025-11-05T12:20:00Z,19.540000915527344,19.540000915527344,19.479999542236328,19.479999542236328,0
2025-11-05T12:25:00Z,19.479999542236328,19.489999771118164,19.440000534057617,19.479999542236328,0
2025-11-05T12:30:00Z,19.489999771118164,19.5,19.43000030517578,19.440000534057617,0
2025-11-05T12:35:00Z,19.450000762939453,19.469999313354492,19.43000030517578,19.440000534057617,0
2025-11-05T12:40:00Z,19.43000030517578,19.43000030517578,19.360000610351562,19.3700008392334,0
2025-11-05T12:45:00Z,19.3700008392334,19.520000457763672,19.3700008392334,19.520000457763672,0
2025-11-05T12:50:00Z,19.520000457763672,19.520000457763672,19.450000762939453,19.469999313354492,0
2025-11-05T12:55:00Z,19.469999313354492,19.5,19.389999389648438,19.389999389648438,0
2025-11-05T13:00:00Z,19.389999389648438,19.440000534057617,19.3799991607666,19.3799991607666,0
2025-11-05T13:05:00Z,19.3799991607666,19.459999084472656,19.350000381469727,19.459999084472656,0
2025-11-05T13:10:00Z,19.459999084472656,19.489999771118164,19.459999084472656,19.469999313354492,0
2025-11-05T13:15:00Z,19.459999084472656,19.459999084472656,19.40999984741211,19.40999984741211,0
2025-11-05T13:20:00Z,19.420000076293945,19.459999084472656,19.399999618530273,19.40999984741211,0
2025-11-05T13:25:00Z,19.40999984741211,19.40999984741211,19.25,19.25,0
2025-11-05T13:30:00Z,19.239999771118164,19.290000915527344,19.219999313354492,19.260000228881836,0
2025-11-05T13:35:00Z,19.229999542236328,19.229999542236328,19.079999923706055,19.079999923706055,0
2025-11-05T13:40:00Z,19.100000381469727,19.100000381469727,18.989999771118164,18.989999771118164,0
2025-11-05T13:45:00Z,19.0,19.0,18.920000076293945,18.950000762939453,0
2025-11-05T13:50:00Z,18.950000762939453,18.979999542236328,18.940000534057617,18.959999084472656,0
2025-11-05T13:55:00Z,18.920000076293945,18.959999084472656,18.920000076293945,18.93000030517578,0
2025-11-05T14:00:00Z,18.950000762939453,19.040000915527344,18.950000762939453,19.040000915527344,0
2025-11-05T14:05:00Z,19.030000686645508,19.030000686645508,18.950000762939453,18.969999313354492,0
2025-11-05T14:10:00Z,18.969999313354492,18.989999771118164,18.959999084472656,18.979999542236328,0
2025-11-05T14:15:00Z,18.979999542236328,19.030000686645508,18.979999542236328,19.020000457763672,0
2025-11-05T14:20:00Z,19.020000457763672,19.040000915527344,19.0,19.040000915527344,0
2025-11-05T14:25:00Z,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
2025-11-05T14:30:00Z,19.059999465942383,19.190000534057617,18.969999313354492,19.079999923706055,0
2025-11-05T14:35:00Z,19.139999389648438,19.18000030517578,18.860000610351562,18.860000610351562,0
2025-11-05T14:40:00Z,18.920000076293945,19.06999969482422,18.920000076293945,19.020000457763672,0
2025-11-05T14:45:00Z,19.030000686645508,19.030000686645508,18.559999465942383,18.56999969482422,0
2025-11-05T14:50:00Z,18.56999969482422,18.56999969482422,18.280000686645508,18.280000686645508,0
2025-11-05T14:55:00Z,18.280000686645508,18.31999969482422,18.15999984741211,18.190000534057617,0
2025-11-05T15:00:00Z,18.34000015258789,18.3799991607666,18.239999771118164,18.280000686645508,0
2025-11-05T15:05:00Z,18.280000686645508,18.290000915527344,18.06999969482422,18.06999969482422,0
2025-11-05T15:10:00Z,18.049999237060547,18.149999618530273,18.049999237060547,18.1299991607666,0
2025-11-05T15:15:00Z,18.139999389648438,18.15999984741211,18.059999465942383,18.1200008392334,0
2025-11-05T15:20:00Z,18.1200008392334,18.360000610351562,17.979999542236328,17.979999542236328,0
2025-11-05T15:25:00Z,17.979999542236328,18.030000686645508,17.81999969482422,17.860000610351562,0
2025-11-05T15:30:00Z,17.860000610351562,17.8700008392334,17.75,17.770000457763672,0
2025-11-05T15:35:00Z,17.790000915527344,17.809999465942383,17.75,17.780000686645508,0
2025-11-05T15:40:00Z,17.760000228881836,17.760000228881836,17.639999389648438,17.68000030517578,0
2025-11-05T15:45:00Z,17.700000762939453,17.760000228881836,17.65999984741211,17.760000228881836,0
2025-11-05T15:50:00Z,17.770000457763672,17.920000076293945,17.770000457763672,17.8700008392334,0
2025-11-05T15:55:00Z,17.850000381469727,17.989999771118164,17.84000015258789,17.84000015258789,0
2025-11-05T16:00:00Z,17.829999923706055,17.989999771118164,17.829999923706055,17.969999313354492,0
2025-11-05T16:05:00Z,17.899999618530273,17.950000762939453,17.81999969482422,17.920000076293945,0
2025-11-05T16:10:00Z,17.920000076293945,18.1299991607666,17.920000076293945,18.1299991607666,0
2025-11-05T16:15:00Z,18.1299991607666,18.149999618530273,18.049999237060547,18.110000610351562,0
2025-11-05T16:20:00Z,18.110000610351562,18.149999618530273,17.950000762939453,17.950000762939453,0
2025-11-05T16:25:00Z,17.920000076293945,17.920000076293945,17.780000686645508,17.780000686645508,0
2025-11-05T16:30:00Z,17.790000915527344,17.799999237060547,17.670000076293945,17.700000762939453,0
2025-11-05T16:35:00Z,17.690000534057617,17.729999542236328,17.65999984741211,17.670000076293945,0
2025-11-05T16:40:00Z,17.65999984741211,17.65999984741211,17.530000686645508,17.540000915527344,0
2025-11-05T16:45:00Z,17.530000686645508,17.559999465942383,17.440000534057617,17.440000534057617,0
2025-11-05T16:50:00Z,17.459999084472656,17.459999084472656,17.389999389648438,17.389999389648438,0
2025-11-05T16:55:00Z,17.360000610351562,17.399999618530273,17.350000381469727,17.399999618530273,0
2025-11-05T17:00:00Z,17.399999618530273,17.399999618530273,17.329999923706055,17.3799991607666,0
2025-11-05T17:05:00Z,17.389999389648438,17.420000076293945,17.350000381469727,17.420000076293945,0
2025-11-05T17:10:00Z,17.420000076293945,17.420000076293945,17.34000015258789,17.360000610351562,0
2025-11-05T17:15:00Z,17.3700008392334,17.43000030517578,17.350000381469727,17.389999389648438,0
2025-11-05T17:20:00Z,17.389999389648438,17.399999618530273,17.360000610351562,17.399999618530273,0
2025-11-05T17:25:00Z,17.389999389648438,17.389999389648438,17.350000381469727,17.360000610351562,0
2025-11-05T17:30:00Z,17.360000610351562,17.3700008392334,17.31999969482422,17.31999969482422,0
2025-11-05T17:35:00Z,17.31999969482422,17.329999923706055,17.309999465942383,17.329999923706055,0
2025-11-05T17:40:00Z,17.31999969482422,17.389999389648438,17.31999969482422,17.360000610351562,0
2025-11-05T17:45:00Z,17.360000610351562,17.40999984741211,17.360000610351562,17.40999984741211,0
2025-11-05T17:50:00Z,17.40999984741211,17.479999542236328,17.399999618530273,17.469999313354492,0
2025-11-05T17:55:00Z,17.469999313354492,17.520000457763672,17.469999313354492,17.489999771118164,0
2025-11-05T18:00:00Z,17.5,17.520000457763672,17.459999084472656,17.459999084472656,0
2025-11-05T18:05:00Z,17.459999084472656,17.489999771118164,17.459999084472656,17.479999542236328,0
2025-11-05T18:10:00Z,17.479999542236328,17.5,17.450000762939453,17.450000762939453,0
2025-11-05T18:15:00Z,17.450000762939453,17.450000762939453,17.40999984741211,17.450000762939453,0
2025-11-05T18:20:00Z,17.459999084472656,17.489999771118164,17.459999084472656,17.479999542236328,0
2025-11-05T18:25:00Z,17.479999542236328,17.5,17.459999084472656,17.459999084472656,0
2025-11-05T18:30:00Z,17.459999084472656,17.469999313354492,17.440000534057617,17.459999084472656,0
2025-11-05T18:35:00Z,17.450000762939453,17.450000762939453,17.3799991607666,17.389999389648438,0
2025-11-05T18:40:00Z,17.389999389648438,17.420000076293945,17.389999389648438,17.420000076293945,0
2025-11-05T18:45:00Z,17.43000030517578,17.479999542236328,17.43000030517578,17.479999542236328,0
2025-11-05T18:50:00Z,17.479999542236328,17.479999542236328,17.459999084472656,17.459999084472656,0
2025-11-05T18:55:00Z,17.469999313354492,17.479999542236328,17.43000030517578,17.440000534057617,0
2025-11-05T19:00:00Z,17.440000534057617,17.510000228881836,17.440000534057617,17.489999771118164,0
2025-11-05T19:05:00Z,17.489999771118164,17.59000015258789,17.479999542236328,17.56999969482422,0
2025-11-05T19:10:00Z,17.559999465942383,17.559999465942383,17.469999313354492,17.469999313354492,0
2025-11-05T19:15:00Z,17.469999313354492,17.469999313354492,17.399999618530273,17.399999618530273,0
2025-11-05T19:20:00Z,17.399999618530273,17.440000534057617,17.399999618530273,17.40999984741211,0
2025-11-05T19:25:00Z,17.40999984741211,17.440000534057617,17.399999618530273,17.420000076293945,0
2025-11-05T19:30:00Z,17.420000076293945,17.43000030517578,17.3700008392334,17.3700008392334,0
2025-11-05T19:35:00Z,17.3799991607666,17.3799991607666,17.329999923706055,17.34000015258789,0
2025-11-05T19:40:00Z,17.350000381469727,17.3700008392334,17.350000381469727,17.360000610351562,0
2025-11-05T19:45:00Z,17.3700008392334,17.3700008392334,17.34000015258789,17.360000610351562,0
2025-11-05T19:50:00Z,17.3700008392334,17.3700008392334,17.329999923706055,17.329999923706055,0
2025-11-05T19:55:00Z,17.329999923706055,17.34000015258789,17.31999969482422,17.34000015258789,0
2025-11-05T20:00:00Z,17.350000381469727,17.350000381469727,17.309999465942383,17.350000381469727,0
2025-11-05T20:05:00Z,17.350000381469727,17.3799991607666,17.350000381469727,17.350000381469727,0
2025-11-05T20:10:00Z,17.350000381469727,17.360000610351562,17.329999923706055,17.350000381469727,0
2025-11-05T20:15:00Z,17.350000381469727,17.3799991607666,17.350000381469727,17.3700008392334,0
2025-11-05T20:20:00Z,17.3799991607666,17.40999984741211,17.3700008392334,17.40999984741211,0
2025-11-05T20:25:00Z,17.420000076293945,17.510000228881836,17.420000076293945,17.489999771118164,0
2025-11-05T20:30:00Z,17.510000228881836,17.59000015258789,17.510000228881836,17.59000015258789,0
2025-11-05T20:35:00Z,17.579999923706055,17.59000015258789,17.540000915527344,17.559999465942383,0
2025-11-05T20:40:00Z,17.559999465942383,17.610000610351562,17.510000228881836,17.56999969482422,0
2025-11-05T20:45:00Z,17.59000015258789,17.639999389648438,17.540000915527344,17.639999389648438,0
2025-11-05T20:50:00Z,17.6200008392334,17.649999618530273,17.600000381469727,17.6299991607666,0
2025-11-05T20:55:00Z,17.6200008392334,17.8799991607666,17.6200008392334,17.860000610351562,0
2025-11-05T21:00:00Z,17.829999923706055,17.940000534057617,17.829999923706055,17.860000610351562,0
2025-11-05T21:05:00Z,17.790000915527344,17.889999389648438,17.790000915527344,17.8700008392334,0
2025-11-05T21:10:00Z,17.889999389648438,18.020000457763672,17.889999389648438,18.0,0
2025-11-06T08:15:00Z,18.360000610351562,18.440000534057617,18.360000610351562,18.440000534057617,0
2025-11-06T08:20:00Z,18.440000534057617,18.450000762939453,18.40999984741211,18.43000030517578,0
2025-11-06T08:25:00Z,18.440000534057617,18.459999084472656,18.399999618530273,18.450000762939453,0
2025-11-06T08:30:00Z,18.440000534057617,18.5,18.420000076293945,18.479999542236328,0
2025-11-06T08:35:00Z,18.489999771118164,18.489999771118164,18.43000030517578,18.440000534057617,0
2025-11-06T08:40:00Z,18.43000030517578,18.440000534057617,18.420000076293945,18.420000076293945,0
2025-11-06T08:45:00Z,18.420000076293945,18.440000534057617,18.360000610351562,18.360000610351562,0
2025-11-06T08:50:00Z,18.350000381469727,18.350000381469727,18.299999237060547,18.309999465942383,0
2025-11-06T08:55:00Z,18.329999923706055,18.350000381469727,18.309999465942383,18.31999969482422,0
2025-11-06T09:00:00Z,18.31999969482422,18.329999923706055,18.280000686645508,18.280000686645508,0
2025-11-06T09:05:00Z,18.260000228881836,18.260000228881836,18.209999084472656,18.229999542236328,0
2025-11-06T09:10:00Z,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,0
2025-11-06T09:15:00Z,18.190000534057617,18.190000534057617,18.1200008392334,18.1200008392334,0
2025-11-06T09:20:00Z,18.1200008392334,18.139999389648438,18.1200008392334,18.1299991607666,0
2025-11-06T09:25:00Z,18.1299991607666,18.1299991607666,18.09000015258789,18.100000381469727,0
2025-11-06T09:30:00Z,18.100000381469727,18.1200008392334,18.09000015258789,18.110000610351562,0
2025-11-06T09:35:00Z,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,0
2025-11-06T09:40:00Z,18.1200008392334,18.149999618530273,18.110000610351562,18.110000610351562,0
2025-11-06T09:45:00Z,18.110000610351562,18.110000610351562,18.049999237060547,18.09000015258789,0
2025-11-06T09:50:00Z,18.09000015258789,18.09000015258789,18.059999465942383,18.06999969482422,0
