Timestamp,Open,High,Low,Close,Volume
2025-11-11T20:55:00Z,25668.5,25669.0,25619.75,25646.5,14149
2025-11-11T21:00:00Z,25647.0,25658.25,25626.75,25648.5,5835
2025-11-11T21:05:00Z,25648.5,25666.0,25646.5,25663.75,2008
2025-11-11T21:10:00Z,25663.75,25677.5,25661.75,25676.0,2037
2025-11-11T21:15:00Z,25676.0,25687.5,25670.25,25673.5,1603
2025-11-11T21:20:00Z,25673.25,25681.0,25664.5,25665.75,800
2025-11-11T21:25:00Z,25665.5,25670.25,25657.25,25666.25,748
2025-11-11T21:30:00Z,25666.0,25669.0,25663.0,25666.25,237
2025-11-11T21:35:00Z,25666.25,25666.5,25660.0,25660.5,294
2025-11-11T21:40:00Z,25660.5,25672.75,25659.75,25671.0,502
2025-11-11T21:45:00Z,25670.25,25671.75,25665.0,25665.25,295
2025-11-11T21:50:00Z,25664.5,25668.75,25663.5,25667.75,287
2025-11-11T21:55:00Z,25667.25,25667.75,25658.0,25659.0,508
2025-11-11T23:00:00Z,25668.0,25673.5,25656.25,25663.25,0
2025-11-11T23:05:00Z,25662.75,25663.75,25650.0,25652.5,450
2025-11-11T23:10:00Z,25652.75,25652.75,25629.5,25643.0,715
2025-11-11T23:15:00Z,25642.75,25652.0,25637.5,25647.75,377
2025-11-11T23:20:00Z,25647.5,25668.25,25647.5,25663.25,527
2025-11-11T23:25:00Z,25662.25,25665.75,25655.75,25659.75,242
2025-11-11T23:30:00Z,25661.0,25662.75,25650.25,25657.75,295
2025-11-11T23:35:00Z,25658.5,25664.5,25656.0,25660.75,230
2025-11-11T23:40:00Z,25661.75,25672.0,25659.75,25667.75,213
2025-11-11T23:45:00Z,25668.0,25670.5,25663.5,25666.5,172
2025-11-11T23:50:00Z,25665.5,25668.0,25660.25,25663.0,138
2025-11-11T23:55:00Z,25662.5,25668.75,25649.5,25650.25,335
2025-11-12T00:00:00Z,25650.5,25675.0,25649.25,25669.25,583
2025-11-12T00:05:00Z,25670.0,25670.0,25650.0,25661.25,493
2025-11-12T00:10:00Z,25660.0,25665.5,25654.25,25657.75,183
2025-11-12T00:15:00Z,25657.0,25670.25,25650.5,25664.75,463
2025-11-12T00:20:00Z,25665.5,25674.5,25659.75,25673.5,300
2025-11-12T00:25:00Z,25673.25,25685.0,25673.25,25679.75,670
2025-11-12T00:30:00Z,25680.5,25683.75,25673.25,25682.75,316
2025-11-12T00:35:00Z,25682.25,25686.5,25676.75,25682.0,346
2025-11-12T00:40:00Z,25682.25,25685.0,25677.75,25683.0,212
2025-11-12T00:45:00Z,25684.0,25692.5,25680.25,25691.0,508
2025-11-12T00:50:00Z,25690.0,25699.5,25678.5,25679.5,1025
2025-11-12T00:55:00Z,25679.25,25687.75,25676.25,25684.5,500
2025-11-12T01:00:00Z,25685.5,25694.0,25679.0,25690.0,430
2025-11-12T01:05:00Z,25689.5,25712.75,25689.5,25703.5,1509
2025-11-12T01:10:00Z,25704.5,25715.75,25702.0,25715.0,1014
2025-11-12T01:15:00Z,25715.0,25721.0,25710.0,25714.0,849
2025-11-12T01:20:00Z,25713.25,25719.5,25705.75,25707.75,674
2025-11-12T01:25:00Z,25706.75,25717.0,25702.25,25704.5,538
2025-11-12T01:30:00Z,25704.25,25714.5,25700.25,25708.75,495
2025-11-12T01:35:00Z,25708.75,25715.5,25705.0,25705.75,441
2025-11-12T01:40:00Z,25707.0,25722.5,25707.0,25718.5,424
2025-11-12T01:45:00Z,25719.25,25722.0,25715.0,25717.0,252
2025-11-12T01:50:00Z,25716.0,25731.25,25716.0,25728.25,543
2025-11-12T01:55:00Z,25729.25,25738.5,25728.0,25731.0,605
2025-11-12T02:00:00Z,25731.0,25735.75,25728.5,25735.75,460
2025-11-12T02:05:00Z,25735.75,25747.0,25735.25,25746.25,686
2025-11-12T02:10:00Z,25746.5,25758.0,25746.25,25753.0,1273
2025-11-12T02:15:00Z,25753.5,25761.5,25750.75,25751.75,844
2025-11-12T02:20:00Z,25752.5,25759.25,25749.0,25759.25,382
2025-11-12T02:25:00Z,25759.5,25759.75,25750.25,25757.25,321
2025-11-12T02:30:00Z,25756.25,25756.75,25737.0,25747.0,850
2025-11-12T02:35:00Z,25746.75,25749.0,25743.25,25745.25,248
2025-11-12T02:40:00Z,25746.25,25747.25,25735.0,25744.25,437
2025-11-12T02:45:00Z,25744.0,25744.25,25711.25,25718.0,1065
2025-11-12T02:50:00Z,25717.75,25728.0,25708.5,25727.5,692
2025-11-12T02:55:00Z,25728.0,25730.0,25720.0,25725.0,304
2025-11-12T03:00:00Z,25725.5,25727.0,25718.0,25724.75,339
2025-11-12T03:05:00Z,25723.75,25724.25,25710.75,25719.75,411
2025-11-12T03:10:00Z,25719.0,25720.0,25713.5,25717.0,239
2025-11-12T03:15:00Z,25717.0,25718.5,25710.75,25713.75,237
2025-11-12T03:20:00Z,25713.0,25723.5,25712.5,25721.75,281
2025-11-12T03:25:00Z,25722.25,25723.75,25709.5,25716.0,253
2025-11-12T03:30:00Z,25714.75,25724.25,25710.75,25720.25,272
2025-11-12T03:35:00Z,25720.0,25730.0,25719.25,25724.0,309
2025-11-12T03:40:00Z,25723.75,25730.25,25723.0,25729.0,199
2025-11-12T03:45:00Z,25727.5,25731.0,25725.25,25728.0,194
2025-11-12T03:50:00Z,25727.75,25734.5,25726.0,25732.75,250
2025-11-12T03:55:00Z,25733.0,25733.75,25727.75,25729.0,149
2025-11-12T04:00:00Z,25728.5,25732.0,25719.25,25720.25,241
2025-11-12T04:05:00Z,25720.5,25724.5,25710.0,25724.5,395
2025-11-12T04:10:00Z,25722.75,25726.25,25714.5,25718.0,218
2025-11-12T04:15:00Z,25717.75,25718.25,25705.5,25710.75,359
2025-11-12T04:20:00Z,25711.0,25719.25,25705.25,25707.25,397
2025-11-12T04:25:00Z,25707.75,25709.5,25702.5,25709.0,306
2025-11-12T04:30:00Z,25708.25,25709.25,25701.0,25705.75,279
2025-11-12T04:35:00Z,25706.75,25708.5,25694.25,25695.5,405
2025-11-12T04:40:00Z,25695.25,25707.75,25694.5,25701.75,311
2025-11-12T04:45:00Z,25702.0,25711.5,25700.75,25706.5,271
2025-11-12T04:50:00Z,25707.0,25710.75,25704.0,25705.75,152
2025-11-12T04:55:00Z,25706.25,25714.75,25705.25,25713.5,193
2025-11-12T05:05:00Z,25724.0,25725.25,25722.0,25724.75,713
2025-11-12T05:10:00Z,25725.5,25731.5,25725.0,25729.0,253
2025-11-12T05:15:00Z,25730.5,25730.5,25723.25,25727.0,208
2025-11-12T05:20:00Z,25726.75,25727.5,25717.5,25721.5,305
2025-11-12T05:25:00Z,25722.5,25724.5,25718.0,25720.5,132
2025-11-12T05:30:00Z,25719.5,25729.0,25719.25,25727.5,174
2025-11-12T05:35:00Z,25726.75,25738.25,25726.25,25734.75,338
2025-11-12T05:40:00Z,25735.25,25746.5,25732.5,25744.5,293
2025-11-12T05:45:00Z,25745.5,25754.75,25744.5,25752.5,447
2025-11-12T05:50:00Z,25751.75,25753.0,25741.0,25750.25,322
2025-11-12T05:55:00Z,25750.5,25751.25,25740.25,25743.75,214
2025-11-12T06:00:00Z,25742.5,25749.5,25740.75,25744.0,219
2025-11-12T06:05:00Z,25743.0,25752.0,25741.5,25748.75,194
2025-11-12T06:10:00Z,25748.75,25754.75,25743.75,25745.75,273
2025-11-12T06:15:00Z,25746.0,25755.75,25745.75,25754.25,187
2025-11-12T06:20:00Z,25753.5,25754.75,25749.75,25753.75,144
2025-11-12T06:25:00Z,25754.5,25764.25,25753.5,25761.75,423
2025-11-12T06:30:00Z,25760.0,25772.5,25752.75,25769.75,871
2025-11-12T06:35:00Z,25769.75,25772.25,25760.25,25771.0,316
2025-11-12T06:40:00Z,25771.75,25771.75,25764.25,25770.0,249
2025-11-12T06:45:00Z,25770.25,25775.5,25768.5,25770.25,323
2025-11-12T06:50:00Z,25771.0,25773.0,25767.25,25768.5,184
2025-11-12T06:55:00Z,25768.0,25773.0,25766.25,25771.0,230
2025-11-12T07:00:00Z,25772.0,25784.25,25772.0,25779.25,749
2025-11-12T07:05:00Z,25779.0,25783.0,25776.25,25782.0,303
2025-11-12T07:10:00Z,25782.0,25786.0,25779.25,25781.5,271
2025-11-12T07:15:00Z,25781.0,25784.5,25775.25,25780.5,287
2025-11-12T07:20:00Z,25781.75,25787.25,25781.25,25785.75,313
2025-11-12T07:25:00Z,25784.5,25792.25,25784.25,25791.25,377
2025-11-12T07:30:00Z,25791.0,25811.5,25790.75,25806.5,846
2025-11-12T07:35:00Z,25807.25,25813.0,25803.5,25812.25,890
2025-11-12T07:40:00Z,25812.25,25813.0,25795.25,25796.5,709
2025-11-12T07:45:00Z,25796.5,25799.25,25789.5,25795.0,548
2025-11-12T07:50:00Z,25795.25,25795.25,25784.5,25786.75,397
2025-11-12T07:55:00Z,25787.0,25787.75,25777.25,25778.25,411
2025-11-12T08:00:00Z,25779.0,25782.5,25766.75,25767.75,708
2025-11-12T08:05:00Z,25767.0,25775.5,25764.0,25772.25,669
2025-11-12T08:10:00Z,25772.0,25780.0,25767.0,25771.5,450
2025-11-12T08:15:00Z,25772.0,25787.0,25770.25,25785.0,332
2025-11-12T08:20:00Z,25784.75,25790.25,25779.5,25788.25,379
2025-11-12T08:25:00Z,25787.75,25804.5,25785.75,25804.25,518
2025-11-12T08:30:00Z,25804.5,25808.5,25783.75,25785.0,626
2025-11-12T08:35:00Z,25785.25,25791.5,25779.25,25788.5,433
2025-11-12T08:40:00Z,25786.25,25803.75,25783.75,25802.25,324
2025-11-12T08:45:00Z,25802.0,25809.75,25796.5,25805.0,381
2025-11-12T08:50:00Z,25805.25,25810.75,25793.0,25793.25,528
2025-11-12T08:55:00Z,25792.75,25799.75,25788.0,25793.25,320
2025-11-12T09:00:00Z,25793.0,25793.0,25780.5,25789.0,512
2025-11-12T09:05:00Z,25788.5,25790.5,25780.0,25781.5,432
2025-11-12T09:10:00Z,25782.0,25783.5,25770.5,25782.25,407
2025-11-12T09:15:00Z,25781.75,25796.5,25776.75,25795.25,547
2025-11-12T09:20:00Z,25796.0,25806.75,25788.5,25801.5,905
2025-11-12T09:25:00Z,25801.5,25801.5,25790.25,25793.5,363
2025-11-12T09:30:00Z,25794.0,25805.25,25792.25,25799.25,462
2025-11-12T09:35:00Z,25800.0,25816.25,25794.0,25814.75,649
2025-11-12T09:40:00Z,25814.25,25826.0,25811.5,25821.25,1077
2025-11-12T09:45:00Z,25822.0,25823.0,25810.5,25811.0,603
2025-11-12T09:50:00Z,25812.5,25821.5,25812.5,25813.0,271
2025-11-12T09:55:00Z,25813.75,25823.0,25812.75,25819.5,292
2025-11-12T10:00:00Z,25818.25,25830.0,25816.5,25820.0,488
2025-11-12T10:05:00Z,25820.0,25824.75,25815.5,25823.75,490
2025-11-12T10:10:00Z,25822.0,25825.0,25815.75,25818.5,440
2025-11-12T10:15:00Z,25818.0,25819.5,25806.0,25818.0,475
2025-11-12T10:20:00Z,25817.75,25820.5,25807.5,25812.5,192
2025-11-12T10:25:00Z,25811.5,25813.5,25802.5,25804.25,281
2025-11-12T10:30:00Z,25805.25,25810.0,25800.25,25800.5,319
2025-11-12T10:35:00Z,25800.75,25803.0,25784.5,25785.0,587
2025-11-12T10:40:00Z,25785.25,25787.5,25779.75,25779.75,338
2025-11-12T10:45:00Z,25779.75,25798.5,25779.5,25797.75,509
2025-11-12T10:50:00Z,25798.25,25804.5,25796.25,25797.75,349
2025-11-12T10:55:00Z,25797.75,25800.5,25788.25,25797.25,345
2025-11-12T11:00:00Z,25797.5,25804.25,25794.0,25796.25,352
2025-11-12T11:05:00Z,25795.75,25800.25,25791.5,25797.25,206
2025-11-12T11:10:00Z,25797.0,25797.5,25784.0,25784.0,293
2025-11-12T11:15:00Z,25784.25,25790.0,25781.0,25785.75,269
2025-11-12T11:20:00Z,25786.5,25788.5,25781.0,25781.5,185
2025-11-12T11:25:00Z,25783.0,25785.0,25743.75,25744.0,948
2025-11-12T11:30:00Z,25744.0,25763.0,25729.5,25760.5,1604
2025-11-12T11:35:00Z,25759.0,25766.5,25755.25,25757.75,530
2025-11-12T11:40:00Z,25758.5,25762.25,25748.5,25761.25,558
2025-11-12T11:45:00Z,25761.25,25765.0,25752.5,25755.75,374
2025-11-12T11:50:00Z,25755.75,25759.5,25747.0,25753.5,365
2025-11-12T11:55:00Z,25753.0,25753.25,25729.75,25736.25,1149
2025-11-12T12:00:00Z,25737.25,25758.75,25721.0,25756.25,1175
2025-11-12T12:05:00Z,25756.25,25791.0,25756.25,25771.25,2472
2025-11-12T12:10:00Z,25771.25,25784.5,25766.5,25780.25,598
2025-11-12T12:15:00Z,25780.75,25787.0,25777.5,25784.75,455
2025-11-12T12:20:00Z,25785.75,25787.75,25779.0,25783.75,413
2025-11-12T12:25:00Z,25783.75,25796.25,25781.5,25791.25,485
2025-11-12T12:30:00Z,25791.25,25796.5,25788.5,25794.75,417
2025-11-12T12:35:00Z,25795.25,25803.5,25789.25,25789.75,698
2025-11-12T12:40:00Z,25789.25,25790.0,25776.75,25778.0,680
2025-11-12T12:45:00Z,25777.75,25786.5,25769.25,25786.5,692
2025-11-12T12:50:00Z,25786.25,25794.0,25780.5,25792.5,356
2025-11-12T12:55:00Z,25794.0,25795.75,25780.5,25792.25,619
2025-11-12T13:00:00Z,25791.25,25801.5,25789.0,25801.5,781
2025-11-12T13:05:00Z,25800.5,25812.5,25796.75,25809.0,1024
2025-11-12T13:10:00Z,25809.0,25809.5,25801.0,25803.75,549
2025-11-12T13:15:00Z,25804.25,25811.0,25799.0,25801.5,802
2025-11-12T13:20:00Z,25801.25,25802.5,25789.5,25795.25,706
2025-11-12T13:25:00Z,25795.25,25799.0,25787.25,25792.5,586
2025-11-12T13:30:00Z,25791.5,25797.25,25788.25,25791.25,494
2025-11-12T13:35:00Z,25792.0,25806.0,25792.0,25796.5,864
2025-11-12T13:40:00Z,25796.75,25805.0,25794.5,25794.75,461
2025-11-12T13:45:00Z,25794.25,25801.75,25792.75,25801.75,446
2025-11-12T13:50:00Z,25801.5,25809.0,25800.0,25806.0,547
2025-11-12T13:55:00Z,25805.75,25809.5,25798.75,25800.5,719
2025-11-12T14:00:00Z,25800.75,25801.0,25786.5,25787.5,972
2025-11-12T14:05:00Z,25787.75,25790.25,25781.5,25785.75,1056
2025-11-12T14:10:00Z,25786.0,25789.25,25783.0,25784.0,653
2025-11-12T14:15:00Z,25784.0,25790.5,25782.0,25788.5,857
2025-11-12T14:20:00Z,25788.75,25791.25,25780.25,25786.75,897
2025-11-12T14:25:00Z,25786.5,25787.25,25772.25,25777.75,3104
2025-11-12T14:30:00Z,25778.5,25780.75,25674.0,25678.5,20295
2025-11-12T14:35:00Z,25678.5,25705.0,25669.0,25683.25,11369
2025-11-12T14:40:00Z,25682.5,25690.25,25637.25,25645.0,11809
2025-11-12T14:45:00Z,25644.75,25657.75,25571.5,25577.25,15170
2025-11-12T14:50:00Z,25578.5,25616.5,25567.25,25593.5,11552
2025-11-12T14:55:00Z,25593.5,25602.0,25561.5,25593.25,11042
2025-11-12T15:00:00Z,25593.5,25635.75,25582.5,25624.75,11617
2025-11-12T15:05:00Z,25624.5,25656.0,25594.5,25652.75,10417
2025-11-12T15:10:00Z,25652.75,25660.0,25585.5,25595.0,11052
2025-11-12T15:15:00Z,25594.5,25613.75,25581.75,25584.25,8345
2025-11-12T15:20:00Z,25585.25,25621.0,25575.0,25599.25,7531
2025-11-12T15:25:00Z,25600.5,25628.25,25590.0,25613.25,6366
2025-11-12T15:30:00Z,25613.5,25622.25,25573.5,25576.75,7242
2025-11-12T15:35:00Z,25576.75,25588.5,25528.5,25585.0,13351
2025-11-12T15:40:00Z,25585.0,25607.25,25578.25,25596.5,7820
2025-11-12T15:45:00Z,25596.75,25610.5,25561.5,25570.75,7118
2025-11-12T15:50:00Z,25571.0,25578.5,25536.0,25549.0,8265
2025-11-12T15:55:00Z,25548.25,25580.0,25537.0,25557.0,7706
2025-11-12T16:00:00Z,25557.25,25569.0,25539.0,25541.5,5899
2025-11-12T16:05:00Z,25540.75,25561.5,25531.5,25539.75,4663
2025-11-12T16:10:00Z,25539.75,25542.75,25497.0,25511.0,10229
2025-11-12T16:15:00Z,25511.75,25548.25,25511.75,25541.5,7177
2025-11-12T16:20:00Z,25542.25,25552.0,25528.5,25534.0,5590
2025-11-12T16:25:00Z,25534.5,25589.0,25532.5,25582.25,6649
2025-11-12T16:30:00Z,25581.75,25608.5,25566.0,25576.5,9336
2025-11-12T16:35:00Z,25577.25,25603.0,25570.25,25571.0,5005
2025-11-12T16:40:00Z,25571.5,25580.0,25546.75,25549.25,4740
2025-11-12T16:45:00Z,25550.25,25566.75,25488.75,25508.5,9470
2025-11-12T16:50:00Z,25508.0,25546.25,25507.75,25518.25,8459
2025-11-12T16:55:00Z,25517.25,25559.75,25516.25,25532.0,6873
2025-11-12T17:00:00Z,25532.25,25542.0,25520.25,25539.0,5314
2025-11-12T17:05:00Z,25538.75,25565.75,25536.25,25538.25,5572
2025-11-12T17:10:00Z,25539.0,25557.75,25518.0,25555.75,5521
2025-11-12T17:15:00Z,25555.75,25576.25,25520.5,25528.0,7451
2025-11-12T17:20:00Z,25528.25,25567.0,25526.25,25553.5,5163
2025-11-12T17:25:00Z,25554.75,25567.5,25542.25,25556.0,3663
2025-11-12T17:30:00Z,25556.0,25572.0,25552.0,25569.5,4018
2025-11-12T17:35:00Z,25569.5,25617.0,25567.25,25609.75,6185
2025-11-12T17:40:00Z,25609.5,25629.0,25593.75,25595.75,6631
2025-11-12T17:45:00Z,25596.25,25612.0,25568.5,25573.25,6360
2025-11-12T17:50:00Z,25573.25,25582.25,25551.25,25575.25,6019
2025-11-12T17:55:00Z,25575.0,25617.25,25566.0,25608.75,6350
2025-11-12T18:00:00Z,25608.75,25616.0,25598.5,25612.75,3633
2025-11-12T18:05:00Z,25612.5,25615.0,25583.25,25586.25,4100
2025-11-12T18:10:00Z,25587.25,25613.25,25582.75,25612.0,3868
2025-11-12T18:15:00Z,25611.0,25627.5,25607.5,25623.25,3853
2025-11-12T18:20:00Z,25622.5,25623.0,25600.5,25608.5,3888
2025-11-12T18:25:00Z,25609.0,25620.25,25592.0,25609.75,3781
2025-11-12T18:30:00Z,25609.5,25624.5,25603.0,25611.75,3388
2025-11-12T18:35:00Z,25612.0,25625.5,25604.0,25624.5,2559
2025-11-12T18:40:00Z,25624.75,25637.25,25608.5,25610.0,5142
2025-11-12T18:45:00Z,25610.5,25612.25,25587.25,25593.25,4790
2025-11-12T18:50:00Z,25593.75,25618.25,25593.5,25610.0,2801
2025-11-12T18:55:00Z,25610.25,25621.75,25607.75,25612.5,2067
2025-11-12T19:00:00Z,25613.0,25624.5,25603.75,25611.0,3291
2025-11-12T19:05:00Z,25611.0,25617.0,25591.75,25615.5,3243
2025-11-12T19:10:00Z,25615.5,25616.5,25589.75,25591.25,3037
2025-11-12T19:15:00Z,25591.25,25596.75,25579.25,25592.25,3991
2025-11-12T19:20:00Z,25591.5,25605.5,25582.5,25586.5,4032
2025-11-12T19:25:00Z,25587.0,25605.25,25568.25,25580.25,4318
2025-11-12T19:30:00Z,25580.5,25584.5,25552.25,25576.0,6625
2025-11-12T19:35:00Z,25575.25,25593.0,25570.25,25587.75,4012
2025-11-12T19:40:00Z,25587.25,25597.75,25574.0,25582.75,3213
2025-11-12T19:45:00Z,25582.5,25597.25,25577.0,25579.25,2482
2025-11-12T19:50:00Z,25579.75,25598.0,25571.75,25596.75,3032
2025-11-12T19:55:00Z,25596.75,25601.5,25564.75,25580.25,3973
2025-11-12T20:00:00Z,25580.25,25583.75,25556.5,25570.75,3714
2025-11-12T20:05:00Z,25571.5,25571.75,25545.0,25560.75,3845
2025-11-12T20:10:00Z,25560.5,25564.75,25552.0,25562.75,2419
2025-11-12T20:15:00Z,25562.5,25580.75,25550.0,25580.5,4198
2025-11-12T20:20:00Z,25581.0,25586.0,25568.25,25584.25,3226
2025-11-12T20:25:00Z,25584.0,25605.0,25580.25,25602.75,3652
2025-11-12T20:30:00Z,25602.75,25639.25,25594.75,25633.5,6355
2025-11-12T20:35:00Z,25633.5,25638.75,25599.5,25610.25,5234
2025-11-12T20:40:00Z,25610.75,25627.5,25610.75,25624.75,3169
2025-11-12T20:45:00Z,25623.75,25626.25,25604.25,25617.0,3578
2025-11-12T20:50:00Z,25617.75,25651.5,25614.0,25618.75,8080
2025-11-12T20:55:00Z,25618.75,25628.75,25593.0,25625.25,13316
2025-11-12T21:00:00Z,25625.75,25642.5,25619.5,25629.25,5603
2025-11-12T21:05:00Z,25629.5,25651.0,25629.5,25642.25,3524
2025-11-12T21:10:00Z,25642.5,25654.5,25637.25,25647.5,1941
2025-11-12T21:15:00Z,25647.25,25649.75,25633.0,25636.25,1035
2025-11-12T21:20:00Z,25636.5,25641.25,25630.75,25639.0,574
2025-11-12T21:25:00Z,25638.75,25644.0,25638.0,25642.0,498
2025-11-12T21:30:00Z,25642.5,25644.75,25636.25,25640.0,525
2025-11-12T21:35:00Z,25640.5,25643.75,25637.0,25643.75,309
2025-11-12T21:40:00Z,25642.75,25646.75,25640.5,25644.5,466
2025-11-12T21:45:00Z,25644.75,25645.0,25636.75,25638.5,423
2025-11-12T21:50:00Z,25638.25,25640.0,25625.25,25627.25,528
2025-11-12T21:55:00Z,25627.5,25633.75,25621.25,25625.0,967
2025-11-12T23:00:00Z,25624.0,25635.25,25527.5,25535.75,0
2025-11-12T23:05:00Z,25535.25,25553.0,25531.0,25552.25,1457
2025-11-12T23:10:00Z,25553.0,25569.75,25551.25,25563.5,828
2025-11-12T23:15:00Z,25563.0,25567.5,25554.75,25560.75,413
2025-11-12T23:20:00Z,25560.5,25564.75,25535.25,25546.0,1050
2025-11-12T23:25:00Z,25546.25,25562.0,25546.25,25561.75,325
2025-11-12T23:30:00Z,25561.75,25566.5,25533.25,25543.75,1076
2025-11-12T23:35:00Z,25544.5,25548.0,25530.5,25544.0,1246
2025-11-12T23:40:00Z,25543.75,25543.75,25528.0,25537.0,639
2025-11-12T23:45:00Z,25537.75,25540.25,25513.5,25522.5,1146
2025-11-12T23:50:00Z,25523.25,25526.25,25501.5,25511.75,1352
2025-11-12T23:55:00Z,25511.75,25543.75,25505.5,25542.0,1284
2025-11-13T00:00:00Z,25542.0,25563.75,25538.5,25561.75,743
2025-11-13T00:05:00Z,25562.25,25599.75,25555.75,25593.75,1344
2025-11-13T00:10:00Z,25593.5,25600.0,25573.75,25587.75,1190
2025-11-13T00:15:00Z,25585.25,25596.75,25577.5,25581.5,655
2025-11-13T00:20:00Z,25580.5,25594.75,25577.75,25580.25,409
2025-11-13T00:25:00Z,25581.5,25586.25,25562.25,25568.0,685
2025-11-13T00:30:00Z,25569.0,25579.75,25555.5,25570.75,834
2025-11-13T00:35:00Z,25570.0,25576.25,25563.75,25571.5,439
2025-11-13T00:40:00Z,25571.75,25577.25,25561.0,25574.5,607
2025-11-13T00:45:00Z,25572.25,25573.25,25555.25,25559.75,765
2025-11-13T00:50:00Z,25560.75,25564.5,25548.5,25564.5,713
2025-11-13T00:55:00Z,25564.5,25569.0,25548.5,25564.25,878
2025-11-13T01:00:00Z,25564.5,25617.0,25557.5,25614.75,1525
2025-11-13T01:05:00Z,25616.25,25700.0,25615.75,25698.0,3167
2025-11-13T01:10:00Z,25698.5,25720.0,25669.5,25699.75,2844
2025-11-13T01:15:00Z,25697.25,25712.25,25678.0,25686.5,1384
2025-11-13T01:20:00Z,25684.5,25704.5,25678.5,25682.75,808
2025-11-13T01:25:00Z,25682.5,25691.0,25658.75,25664.5,1101
2025-11-13T01:30:00Z,25665.0,25690.25,25663.25,25681.0,856
2025-11-13T01:35:00Z,25679.0,25708.25,25678.5,25702.5,872
2025-11-13T01:40:00Z,25701.0,25714.0,25698.5,25701.75,706
2025-11-13T01:45:00Z,25703.25,25707.5,25683.25,25689.0,919
2025-11-13T01:50:00Z,25688.25,25700.75,25683.75,25693.5,561
2025-11-13T01:55:00Z,25692.25,25693.5,25680.0,25691.5,380
2025-11-13T02:00:00Z,25691.0,25702.0,25684.75,25686.5,559
2025-11-13T02:05:00Z,25685.25,25690.0,25679.0,25680.75,301
2025-11-13T02:10:00Z,25679.25,25687.25,25662.75,25680.75,596
2025-11-13T02:15:00Z,25682.0,25697.0,25682.0,25690.75,416
2025-11-13T02:20:00Z,25690.75,25692.5,25672.5,25680.75,419
2025-11-13T02:25:00Z,25680.5,25685.75,25677.5,25682.75,181
2025-11-13T02:30:00Z,25682.5,25682.75,25665.0,25666.0,304
2025-11-13T02:35:00Z,25666.25,25674.0,25664.5,25664.5,221
2025-11-13T02:40:00Z,25664.5,25674.25,25657.25,25660.25,503
2025-11-13T02:45:00Z,25659.25,25670.5,25652.25,25667.25,429
2025-11-13T02:50:00Z,25668.5,25670.75,25655.5,25665.0,320
2025-11-13T02:55:00Z,25664.5,25665.75,25645.0,25659.0,480
2025-11-13T03:00:00Z,25659.75,25664.0,25640.25,25645.5,677
2025-11-13T03:05:00Z,25646.0,25651.75,25633.75,25640.25,462
2025-11-13T03:10:00Z,25638.75,25647.0,25637.25,25638.0,254
2025-11-13T03:15:00Z,25638.75,25643.5,25633.5,25642.5,379
2025-11-13T03:20:00Z,25643.25,25653.75,25642.0,25651.75,376
2025-11-13T03:25:00Z,25651.75,25682.5,25648.0,25680.25,956
2025-11-13T03:30:00Z,25680.25,25693.25,25675.0,25682.0,732
2025-11-13T03:35:00Z,25681.75,25686.25,25675.5,25682.75,381
2025-11-13T03:40:00Z,25681.75,25683.25,25671.0,25672.5,310
2025-11-13T03:45:00Z,25671.75,25673.0,25658.75,25665.75,551
2025-11-13T03:50:00Z,25665.0,25671.25,25661.75,25669.5,222
2025-11-13T03:55:00Z,25670.25,25678.75,25668.75,25677.0,302
2025-11-13T04:00:00Z,25675.5,25683.5,25670.75,25672.75,390
2025-11-13T04:05:00Z,25673.75,25683.75,25668.75,25671.0,299
2025-11-13T04:10:00Z,25670.5,25677.0,25664.5,25677.0,284
2025-11-13T04:15:00Z,25677.25,25678.25,25666.0,25666.0,194
2025-11-13T04:20:00Z,25667.75,25676.0,25664.5,25675.5,225
2025-11-13T04:25:00Z,25675.5,25678.75,25670.0,25671.75,231
2025-11-13T04:30:00Z,25671.75,25679.75,25668.75,25675.25,156
2025-11-13T04:35:00Z,25676.75,25678.5,25670.0,25677.25,174
2025-11-13T04:40:00Z,25677.0,25683.5,25674.25,25683.5,199
2025-11-13T04:45:00Z,25684.0,25692.5,25683.5,25690.25,331
2025-11-13T04:50:00Z,25691.0,25691.75,25684.0,25690.5,173
2025-11-13T04:55:00Z,25690.25,25699.25,25687.75,25691.75,287
2025-11-13T05:05:00Z,25698.0,25700.0,25697.5,25699.0,542
2025-11-13T05:10:00Z,25699.5,25705.0,25693.25,25697.75,349
2025-11-13T05:15:00Z,25699.0,25704.0,25697.25,25702.75,209
2025-11-13T05:20:00Z,25703.0,25710.0,25700.5,25708.25,268
2025-11-13T05:25:00Z,25707.25,25708.25,25696.0,25701.75,235
2025-11-13T05:30:00Z,25702.75,25703.75,25695.5,25701.5,269
2025-11-13T05:35:00Z,25702.0,25710.0,25701.25,25705.5,112
2025-11-13T05:40:00Z,25706.0,25708.75,25702.5,25704.0,113
2025-11-13T05:45:00Z,25704.75,25707.75,25698.75,25702.25,202
2025-11-13T05:50:00Z,25701.75,25703.5,25692.25,25701.0,239
2025-11-13T05:55:00Z,25700.0,25705.5,25696.5,25697.25,201
2025-11-13T06:00:00Z,25696.5,25701.0,25684.5,25693.0,527
2025-11-13T06:05:00Z,25693.25,25708.5,25693.25,25707.25,376
2025-11-13T06:10:00Z,25708.5,25710.5,25699.25,25700.5,280
